"Item ID","Item Identifier","Item Fat Content","Item Type"
682,DRH37,"Low Fat","Soft Drinks"
683,FDH02,Regular,Canned
684,FDC51,Regular,Dairy
685,FDT07,Regular,"Fruits and Vegetables"
686,FDJ44,Regular,"Fruits and Vegetables"
687,FDI10,reg,"Snack Foods"
688,FDD11,LF,"Starchy Foods"
689,FDN12,"Low Fat","Baking Goods"
690,FDQ52,"Low Fat","Frozen Foods"
691,FDJ08,"Low Fat","Fruits and Vegetables"
692,FDY19,"Low Fat","Fruits and Vegetables"
693,NCP17,"Low Fat","Health and Hygiene"
694,NCS38,"Low Fat",Household
695,DRJ25,"Low Fat","Soft Drinks"
696,FDY26,Regular,Dairy
697,FDP11,"Low Fat",Breads
698,FDR23,"Low Fat",Breads
699,FDB27,"Low Fat",Dairy
700,FDK28,"Low Fat","Frozen Foods"
701,FDK52,"Low Fat","Frozen Foods"
702,FDU52,"Low Fat","Frozen Foods"
703,NCA06,"Low Fat",Household
704,NCH54,"Low Fat",Household
705,NCZ06,"Low Fat",Household
706,NCL07,"Low Fat",Others
707,FDF24,Regular,"Baking Goods"
708,FDR40,Regular,"Frozen Foods"
709,FDW16,Regular,"Frozen Foods"
710,FDY04,Regular,"Frozen Foods"
711,FDO31,Regular,"Fruits and Vegetables"
712,FDF34,Regular,"Snack Foods"
713,DRC36,Regular,"Soft Drinks"
714,FDQ23,"low fat",Breads
715,NCS05,"low fat","Health and Hygiene"
716,FDB34,"Low Fat","Snack Foods"
717,FDB56,Regular,"Fruits and Vegetables"
718,FDG02,"Low Fat",Canned
719,FDM15,Regular,Meat
720,FDO08,Regular,"Fruits and Vegetables"
721,FDI24,"Low Fat","Baking Goods"
722,FDS46,Regular,"Snack Foods"
723,FDG28,Regular,"Frozen Foods"
724,FDQ56,"Low Fat","Fruits and Vegetables"
725,FDX23,"Low Fat","Baking Goods"
726,FDR44,Regular,"Fruits and Vegetables"
727,FDU01,Regular,Canned
728,FDP59,Regular,Breads
729,FDZ15,"Low Fat",Dairy
730,FDA36,"Low Fat","Baking Goods"
731,NCT41,"Low Fat","Health and Hygiene"
732,NCK54,"Low Fat",Household
733,FDE16,"Low Fat","Frozen Foods"
734,NCL19,"Low Fat",Others
735,FDT32,Regular,"Fruits and Vegetables"
736,FDS10,"Low Fat","Snack Foods"
737,FDQ15,Regular,Meat
738,FDV01,Regular,Canned
739,FDD04,"Low Fat",Dairy
740,NCL31,LF,Others
741,FDA33,LF,"Snack Foods"
742,FDT59,"Low Fat",Breads
743,FDE26,"Low Fat",Canned
744,FDC17,"Low Fat","Frozen Foods"
745,FDM44,"Low Fat","Fruits and Vegetables"
746,DRI11,"Low Fat","Hard Drinks"
747,DRL47,"Low Fat","Hard Drinks"
748,NCB30,"Low Fat",Household
749,NCI18,"Low Fat",Household
750,NCP06,"Low Fat",Household
751,NCO02,"Low Fat",Others
752,DRE37,"Low Fat","Soft Drinks"
753,FDJ12,Regular,"Baking Goods"
754,FDX11,Regular,"Baking Goods"
755,FDB37,Regular,"Baking Goods"
756,FDY15,Regular,Dairy
757,FDY20,Regular,"Fruits and Vegetables"
758,FDP44,Regular,"Fruits and Vegetables"
759,FDS32,Regular,"Fruits and Vegetables"
760,FDG09,Regular,"Fruits and Vegetables"
761,FDW51,Regular,Meat
762,FDK58,Regular,"Snack Foods"
763,FDA09,Regular,"Snack Foods"
764,DRM49,Regular,"Soft Drinks"
765,FDD47,Regular,"Starchy Foods"
766,FDC03,reg,Dairy
767,FDU31,reg,"Fruits and Vegetables"
768,FDX24,LF,"Baking Goods"
769,FDH08,"Low Fat","Fruits and Vegetables"
770,FDR08,"Low Fat","Fruits and Vegetables"
771,FDU07,"Low Fat","Fruits and Vegetables"
772,FDU32,"Low Fat","Fruits and Vegetables"
773,NCB19,"Low Fat",Household
774,FDK33,"Low Fat","Snack Foods"
775,FDX09,"Low Fat","Snack Foods"
776,FDZ22,"Low Fat","Snack Foods"
777,FDY38,Regular,Dairy
778,FDP40,Regular,"Frozen Foods"
779,FDD51,"low fat",Dairy
780,FDZ48,"Low Fat","Baking Goods"
781,FDT28,"Low Fat","Frozen Foods"
782,DRN11,"Low Fat","Hard Drinks"
783,NCI29,"Low Fat","Health and Hygiene"
784,NCP43,"Low Fat",Others
785,FDP57,"Low Fat","Snack Foods"
786,FDA22,"Low Fat","Starchy Foods"
787,FDW40,Regular,"Frozen Foods"
788,FDC33,Regular,"Fruits and Vegetables"
789,FDO39,Regular,Meat
790,FDI21,Regular,"Snack Foods"
791,FDW09,Regular,"Snack Foods"
792,FDN58,Regular,"Snack Foods"
793,FDT36,"Low Fat","Baking Goods"
794,FDS35,"Low Fat",Breads
795,FDX59,"Low Fat",Breads
796,FDF14,"Low Fat",Canned
797,FDX26,"Low Fat",Dairy
798,FDX16,"Low Fat","Frozen Foods"
799,FDA56,"Low Fat","Fruits and Vegetables"
800,FDP07,"Low Fat","Fruits and Vegetables"
801,NCD43,"Low Fat",Household
802,NCB43,"Low Fat",Household
803,FDK45,"Low Fat",Seafood
804,FDK48,"Low Fat","Baking Goods"
805,FDZ38,"Low Fat",Dairy
806,DRH39,"Low Fat",Dairy
807,FDQ16,"Low Fat","Frozen Foods"
808,FDX20,"Low Fat","Fruits and Vegetables"
809,DRK23,"Low Fat","Hard Drinks"
810,DRO47,"Low Fat","Hard Drinks"
811,NCI17,"Low Fat","Health and Hygiene"
812,NCL29,"Low Fat","Health and Hygiene"
813,FDP39,"Low Fat",Meat
814,FDN16,Regular,"Frozen Foods"
815,FDG56,Regular,"Fruits and Vegetables"
816,FDT55,Regular,"Fruits and Vegetables"
817,FDH20,Regular,"Fruits and Vegetables"
818,FDA47,Regular,"Baking Goods"
819,FDS11,Regular,Breads
820,FDF21,Regular,"Fruits and Vegetables"
821,FDM51,Regular,Meat
822,FDI58,Regular,"Snack Foods"
823,FDM57,Regular,"Snack Foods"
824,FDU02,"low fat",Dairy
825,FDD32,reg,"Fruits and Vegetables"
826,FDV23,"Low Fat",Breads
827,FDX37,"Low Fat",Canned
828,FDX40,"Low Fat","Frozen Foods"
829,DRK11,"Low Fat","Hard Drinks"
830,DRL23,"Low Fat","Hard Drinks"
831,NCN05,"Low Fat","Health and Hygiene"
832,FDA21,"Low Fat","Snack Foods"
833,FDG59,"Low Fat","Starchy Foods"
834,FDL12,Regular,"Baking Goods"
835,FDU37,Regular,Canned
836,FDE14,Regular,Canned
837,FDH31,Regular,Meat
838,FDO15,Regular,Meat
839,FDG34,Regular,"Snack Foods"
840,FDH47,Regular,"Starchy Foods"
841,NCM05,"Low Fat","Health and Hygiene"
842,NCR53,"Low Fat","Health and Hygiene"
843,NCF06,"Low Fat",Household
844,NCV42,"Low Fat",Household
845,NCU54,"Low Fat",Household
846,NCK18,"Low Fat",Household
847,NCC30,"Low Fat",Household
848,NCF42,"Low Fat",Household
849,FDP15,"Low Fat",Meat
850,DRB25,"Low Fat","Soft Drinks"
851,FDM02,Regular,Canned
852,FDA01,Regular,Canned
853,FDI16,Regular,"Frozen Foods"
854,FDF08,Regular,"Fruits and Vegetables"
855,FDB58,Regular,"Snack Foods"
856,FDZ59,reg,"Baking Goods"
857,FDK36,LF,"Baking Goods"
858,FDS48,"Low Fat","Baking Goods"
859,FDC02,"Low Fat",Canned
860,FDE29,"Low Fat","Frozen Foods"
861,FDE45,"Low Fat","Fruits and Vegetables"
862,FDT31,"Low Fat","Fruits and Vegetables"
863,DRL35,"Low Fat","Hard Drinks"
864,DRP35,"Low Fat","Hard Drinks"
865,NCU53,"Low Fat","Health and Hygiene"
866,NCF19,"Low Fat",Household
867,NCG19,"Low Fat",Household
868,FDT21,"Low Fat","Snack Foods"
869,FDT57,"Low Fat","Snack Foods"
870,FDP46,"Low Fat","Snack Foods"
871,DRF13,"Low Fat","Soft Drinks"
872,DRG36,"Low Fat","Soft Drinks"
873,FDW52,Regular,"Frozen Foods"
874,FDY16,Regular,"Frozen Foods"
875,FDZ43,Regular,"Fruits and Vegetables"
876,FDE33,Regular,"Fruits and Vegetables"
877,FDU43,Regular,"Fruits and Vegetables"
878,FDO25,"Low Fat",Canned
879,FDY25,"Low Fat",Canned
880,FDX02,"Low Fat",Dairy
881,FDU55,"Low Fat","Fruits and Vegetables"
882,NCH42,"Low Fat",Household
883,FDK22,"Low Fat","Snack Foods"
884,FDC58,"Low Fat","Snack Foods"
885,FDP58,"Low Fat","Snack Foods"
886,FDV48,Regular,"Baking Goods"
887,FDK60,Regular,"Baking Goods"
888,FDS59,Regular,Breads
889,FDN25,Regular,Breakfast
890,FDG38,Regular,Canned
891,FDY28,Regular,"Frozen Foods"
892,FDT16,Regular,"Frozen Foods"
893,FDU28,Regular,"Frozen Foods"
894,FDZ33,"low fat","Snack Foods"
895,NCJ05,LF,"Health and Hygiene"
896,FDS01,"Low Fat",Canned
897,DRI39,"Low Fat",Dairy
898,FDI28,"Low Fat","Frozen Foods"
899,FDL04,"Low Fat","Frozen Foods"
900,DRJ59,"Low Fat","Hard Drinks"
901,NCO29,"Low Fat","Health and Hygiene"
902,NCE42,"Low Fat",Household
903,NCI42,"Low Fat",Household
904,NCQ54,"Low Fat",Household
905,FDV45,"Low Fat","Snack Foods"
906,FDO49,Regular,Breakfast
907,FDE51,Regular,Dairy
908,FDR19,Regular,"Fruits and Vegetables"
909,FDR31,Regular,"Fruits and Vegetables"
910,FDA46,"Low Fat","Snack Foods"
911,FDF09,"Low Fat","Fruits and Vegetables"
912,DRL01,Regular,"Soft Drinks"
913,NCN55,"Low Fat",Others
914,FDU44,Regular,"Fruits and Vegetables"
915,FDT39,Regular,Meat
916,DRQ35,"Low Fat","Hard Drinks"
917,FDU09,Regular,"Snack Foods"
918,FDH26,Regular,Canned
919,FDL51,Regular,Dairy
920,NCA54,"Low Fat",Household
921,FDO28,"Low Fat","Frozen Foods"
922,FDQ37,"Low Fat",Breakfast
923,DRG01,"Low Fat","Soft Drinks"
924,DRH13,"Low Fat","Soft Drinks"
925,FDY51,"Low Fat",Meat
926,FDA34,"Low Fat","Starchy Foods"
927,FDG20,Regular,"Fruits and Vegetables"
928,FDR24,Regular,"Baking Goods"
929,NCI43,"Low Fat",Household
930,FDF40,Regular,Dairy
931,FDS03,"Low Fat",Meat
932,FDR58,"Low Fat","Snack Foods"
933,FDA15,"Low Fat",Dairy
934,FDS49,"Low Fat",Canned
935,FDZ35,Regular,Breads
936,DRM48,"Low Fat","Soft Drinks"
937,FDC09,Regular,"Fruits and Vegetables"
938,FDU36,"Low Fat","Baking Goods"
939,FDN13,"Low Fat",Breakfast
940,FDD02,"Low Fat",Canned
941,FDA32,"Low Fat","Fruits and Vegetables"
942,DRH23,"Low Fat","Hard Drinks"
943,NCK17,"Low Fat","Health and Hygiene"
944,NCK53,"Low Fat","Health and Hygiene"
945,NCR41,"Low Fat","Health and Hygiene"
946,NCS17,"Low Fat","Health and Hygiene"
947,NCZ30,"Low Fat",Household
948,NCY54,"Low Fat",Household
949,NCM55,"Low Fat",Others
950,NCI31,"Low Fat",Others
951,FDX34,"Low Fat","Snack Foods"
952,FDM46,"Low Fat","Snack Foods"
953,FDD34,"Low Fat","Snack Foods"
954,FDM10,"Low Fat","Snack Foods"
955,DRD37,"Low Fat","Soft Drinks"
956,FDZ26,Regular,Dairy
957,FDD41,Regular,"Frozen Foods"
958,FDV16,Regular,"Frozen Foods"
959,FDG41,Regular,"Frozen Foods"
960,FDD44,Regular,"Fruits and Vegetables"
961,FDV44,Regular,"Fruits and Vegetables"
962,FDF57,Regular,"Fruits and Vegetables"
963,FDQ07,Regular,"Fruits and Vegetables"
964,FDZ31,Regular,"Fruits and Vegetables"
965,FDM27,Regular,Meat
966,FDQ03,Regular,Meat
967,DRY23,Regular,"Soft Drinks"
968,FDO36,"Low Fat","Baking Goods"
969,FDP26,"Low Fat",Dairy
970,FDC28,"Low Fat","Frozen Foods"
971,FDI20,"Low Fat","Fruits and Vegetables"
972,FDR07,"Low Fat","Fruits and Vegetables"
973,NCQ29,"Low Fat","Health and Hygiene"
974,NCX29,"Low Fat","Health and Hygiene"
975,NCU06,"Low Fat",Household
976,FDL15,"Low Fat",Meat
977,FDP34,"Low Fat","Snack Foods"
978,FDG08,Regular,"Fruits and Vegetables"
979,FDQ32,Regular,"Fruits and Vegetables"
980,FDX56,Regular,"Fruits and Vegetables"
981,FDX03,Regular,Meat
982,FDL09,Regular,"Snack Foods"
983,FDM22,Regular,"Snack Foods"
984,NCY30,LF,Household
985,FDS60,"Low Fat","Baking Goods"
986,FDW47,"Low Fat",Breads
987,FDU38,"Low Fat",Dairy
988,FDU14,"Low Fat",Dairy
989,FDR04,"Low Fat","Frozen Foods"
990,FDL08,"Low Fat","Fruits and Vegetables"
991,NCO41,"Low Fat","Health and Hygiene"
992,NCR06,"Low Fat",Household
993,NCK19,"Low Fat",Others
994,FDH33,"Low Fat","Snack Foods"
995,FDM34,"Low Fat","Snack Foods"
996,DRE01,"Low Fat","Soft Drinks"
997,DRF36,"Low Fat","Soft Drinks"
998,FDQ59,Regular,Breads
999,FDR59,Regular,Breads
1000,FDN38,Regular,Canned
1001,FDT01,Regular,Canned
1002,FDY37,Regular,Canned
1003,FDZ03,Regular,Dairy
1004,FDQ28,Regular,"Frozen Foods"
1005,FDR32,Regular,"Fruits and Vegetables"
1006,FDD56,Regular,"Fruits and Vegetables"
1007,FDC08,Regular,"Fruits and Vegetables"
1008,FDR57,Regular,"Snack Foods"
1009,FDU45,Regular,"Snack Foods"
1010,DRK12,LF,"Soft Drinks"
1011,FDA48,"Low Fat","Baking Goods"
1012,FDE24,"Low Fat","Baking Goods"
1013,FDW48,"Low Fat","Baking Goods"
1014,FDJ50,"Low Fat",Canned
1015,FDO38,"Low Fat",Canned
1016,FDB28,"Low Fat",Dairy
1017,DRE15,"Low Fat",Dairy
1018,FDM28,"Low Fat","Frozen Foods"
1019,DRM47,"Low Fat","Hard Drinks"
1020,NCM29,"Low Fat","Health and Hygiene"
1021,NCG54,"Low Fat",Household
1022,NCY06,"Low Fat",Household
1023,FDP27,"Low Fat",Meat
1024,FDQ34,"Low Fat","Snack Foods"
1025,DRE48,"Low Fat","Soft Drinks"
1026,FDV36,"Low Fat","Baking Goods"
1027,FDP38,"Low Fat",Canned
1028,DRG15,"Low Fat",Dairy
1029,FDD53,"Low Fat","Frozen Foods"
1030,FDV40,"Low Fat","Frozen Foods"
1031,FDV32,"Low Fat","Fruits and Vegetables"
1032,FDG45,"Low Fat","Fruits and Vegetables"
1033,FDS20,"Low Fat","Fruits and Vegetables"
1034,FDE32,"Low Fat","Fruits and Vegetables"
1035,DRI23,"Low Fat","Hard Drinks"
1036,NCM17,"Low Fat","Health and Hygiene"
1037,NCO53,"Low Fat","Health and Hygiene"
1038,FDW34,"Low Fat","Snack Foods"
1039,FDK34,"Low Fat","Snack Foods"
1040,FDM33,"Low Fat","Snack Foods"
1041,DRG13,"Low Fat","Soft Drinks"
1042,FDY47,Regular,Breads
1043,FDU16,Regular,"Frozen Foods"
1044,FDY08,Regular,"Fruits and Vegetables"
1045,FDM09,Regular,"Snack Foods"
1046,FDS34,Regular,"Snack Foods"
1047,FDM24,Regular,"Baking Goods"
1048,FDS28,Regular,"Frozen Foods"
1049,FDS45,Regular,"Snack Foods"
1050,FDP21,Regular,"Snack Foods"
1051,FDZ57,Regular,"Snack Foods"
1052,FDU21,Regular,"Snack Foods"
1053,FDD10,Regular,"Snack Foods"
1054,FDI19,"low fat",Meat
1055,FDQ13,LF,Canned
1056,FDV47,"Low Fat",Breads
1057,FDY50,"Low Fat",Dairy
1058,FDA50,"Low Fat",Dairy
1059,FDN40,"Low Fat","Frozen Foods"
1060,FDO32,"Low Fat","Fruits and Vegetables"
1061,FDC56,"Low Fat","Fruits and Vegetables"
1062,FDC20,"Low Fat","Fruits and Vegetables"
1063,FDS43,"Low Fat","Fruits and Vegetables"
1064,FDT08,"Low Fat","Fruits and Vegetables"
1065,NCX05,"Low Fat","Health and Hygiene"
1066,NCS06,"Low Fat",Household
1067,NCN18,"Low Fat",Household
1068,NCL18,"Low Fat",Household
1069,FDN27,"Low Fat",Meat
1070,DRI49,"Low Fat","Soft Drinks"
1071,FDY24,Regular,"Baking Goods"
1072,FDQ26,Regular,Dairy
1073,FDB03,Regular,Dairy
1074,FDC29,Regular,"Frozen Foods"
1075,FDH17,Regular,"Frozen Foods"
1076,FDU33,Regular,"Snack Foods"
1077,FDW46,Regular,"Snack Foods"
1078,DRB13,Regular,"Soft Drinks"
1079,DRH59,LF,"Hard Drinks"
1080,FDO60,"Low Fat","Baking Goods"
1081,FDB32,"Low Fat","Fruits and Vegetables"
1082,DRG11,"Low Fat","Hard Drinks"
1083,NCP02,"Low Fat",Household
1084,NCT30,"Low Fat",Household
1085,NCR42,"Low Fat",Household
1086,NCE43,"Low Fat",Household
1087,NCD55,"Low Fat",Household
1088,FDH35,"Low Fat","Starchy Foods"
1089,FDB49,Regular,"Baking Goods"
1090,FDT11,Regular,Breads
1091,FDK03,Regular,Dairy
1092,FDW55,Regular,"Fruits and Vegetables"
1093,FDP37,"Low Fat",Breakfast
1094,FDG50,"Low Fat",Canned
1095,FDH16,"Low Fat","Frozen Foods"
1096,FDL40,"Low Fat","Frozen Foods"
1097,FDG32,"Low Fat","Fruits and Vegetables"
1098,NCS29,"Low Fat","Health and Hygiene"
1099,NCN26,"Low Fat",Household
1100,NCS18,"Low Fat",Household
1101,NCG06,"Low Fat",Household
1102,NCX30,"Low Fat",Household
1103,NCF18,"Low Fat",Household
1104,NCJ06,"Low Fat",Household
1105,NCP55,"Low Fat",Others
1106,FDI57,"Low Fat",Seafood
1107,FDF35,"Low Fat","Starchy Foods"
1108,FDY01,Regular,Canned
1109,FDA07,Regular,"Fruits and Vegetables"
1110,FDK20,Regular,"Fruits and Vegetables"
1111,FDA55,Regular,"Fruits and Vegetables"
1112,FDW32,Regular,"Fruits and Vegetables"
1113,FDR27,Regular,Meat
1114,FDK10,Regular,"Snack Foods"
1115,FDC34,Regular,"Snack Foods"
1116,DRZ11,Regular,"Soft Drinks"
1117,FDN09,LF,"Snack Foods"
1118,DRD25,LF,"Soft Drinks"
1119,FDL16,"Low Fat","Frozen Foods"
1120,FDB21,"Low Fat","Fruits and Vegetables"
1121,FDD09,"Low Fat","Fruits and Vegetables"
1122,NCK30,"Low Fat",Household
1123,NCW06,"Low Fat",Household
1124,FDY45,"Low Fat","Snack Foods"
1125,FDU34,"Low Fat","Snack Foods"
1126,FDX47,Regular,Breads
1127,FDA37,Regular,Canned
1128,FDP13,Regular,Canned
1129,FDQ25,Regular,Canned
1130,FDJ03,Regular,Dairy
1131,FDM16,Regular,"Frozen Foods"
1132,FDN08,Regular,"Fruits and Vegetables"
1133,FDF45,Regular,"Fruits and Vegetables"
1134,FDE23,Regular,"Starchy Foods"
1135,DRJ01,"low fat","Soft Drinks"
1136,FDM20,LF,"Fruits and Vegetables"
1137,FDW08,LF,"Fruits and Vegetables"
1138,NCR50,LF,Household
1139,FDJ48,"Low Fat","Baking Goods"
1140,FDF50,"Low Fat",Canned
1141,FDX28,"Low Fat","Frozen Foods"
1142,FDC32,"Low Fat","Fruits and Vegetables"
1143,FDD20,"Low Fat","Fruits and Vegetables"
1144,DRK59,"Low Fat","Hard Drinks"
1145,FDL43,"Low Fat",Meat
1146,NCM43,"Low Fat",Others
1147,FDP33,"Low Fat","Snack Foods"
1148,FDV21,"Low Fat","Snack Foods"
1149,FDN23,Regular,Breads
1150,FDQ31,Regular,"Fruits and Vegetables"
1151,FDL03,Regular,Meat
1152,FDO27,Regular,Meat
1153,FDJ33,Regular,"Snack Foods"
1154,FDZ21,Regular,"Snack Foods"
1155,FDN22,Regular,"Snack Foods"
1156,FDM40,"Low Fat","Frozen Foods"
1157,FDN33,Regular,"Snack Foods"
1158,NCO17,"Low Fat","Health and Hygiene"
1159,FDL58,Regular,"Snack Foods"
1160,DRJ51,"Low Fat",Dairy
1161,FDY03,Regular,Meat
1162,FDG29,"Low Fat","Frozen Foods"
1163,DRP47,"Low Fat","Hard Drinks"
1164,FDJ22,"Low Fat","Snack Foods"
1165,FDF11,Regular,"Starchy Foods"
1166,FDX08,"Low Fat","Fruits and Vegetables"
1167,DRH15,"Low Fat",Dairy
1168,FDS26,"Low Fat",Dairy
1169,FDL48,Regular,"Baking Goods"
1170,FDB38,Regular,Canned
1171,FDW44,Regular,"Fruits and Vegetables"
1172,FDB16,"Low Fat",Dairy
1173,FDM14,"Low Fat",Canned
1174,FDV56,Regular,"Fruits and Vegetables"
1175,FDM52,"Low Fat","Frozen Foods"
1176,FDH58,"Low Fat","Snack Foods"
1177,FDZ08,Regular,"Fruits and Vegetables"
1178,NCK42,"Low Fat",Household
1179,NCR30,"Low Fat",Household
1180,FDN52,Regular,"Frozen Foods"
1181,FDA43,"Low Fat","Fruits and Vegetables"
1182,NCY05,"Low Fat","Health and Hygiene"
1183,FDZ12,"Low Fat","Baking Goods"
1184,FDH24,"Low Fat","Baking Goods"
1185,FDW25,"Low Fat",Canned
1186,FDC38,"Low Fat",Canned
1187,FDS50,"Low Fat",Dairy
1188,FDN31,"Low Fat","Fruits and Vegetables"
1189,FDV43,"Low Fat","Fruits and Vegetables"
1190,FDI32,"Low Fat","Fruits and Vegetables"
1191,NCG42,"Low Fat",Household
1192,FDV03,"Low Fat",Meat
1193,FDQ22,"Low Fat","Snack Foods"
1194,DRK49,"Low Fat","Soft Drinks"
1195,FDV11,Regular,Breads
1196,FDU26,Regular,Dairy
1197,FDI53,Regular,"Frozen Foods"
1198,FDU20,Regular,"Fruits and Vegetables"
1199,FDW36,"Low Fat","Baking Goods"
1200,FDY13,"Low Fat",Canned
1201,NCY29,"Low Fat","Health and Hygiene"
1202,NCG30,"Low Fat",Household
1203,FDG31,"Low Fat",Meat
1204,FDV15,"Low Fat",Meat
1205,DRF25,"Low Fat","Soft Drinks"
1206,FDH14,Regular,Canned
1207,FDL52,Regular,"Frozen Foods"
1208,FDH45,Regular,"Fruits and Vegetables"
1209,FDO56,Regular,"Fruits and Vegetables"
1210,FDS21,Regular,"Snack Foods"
1211,FDR35,"Low Fat",Breads
1212,FDX13,"Low Fat",Canned
1213,FDO50,"Low Fat",Canned
1214,FDG40,"Low Fat","Frozen Foods"
1215,NCE07,"Low Fat",Household
1216,FDZ10,"Low Fat","Snack Foods"
1217,FDW45,"Low Fat","Snack Foods"
1218,FDN45,"Low Fat","Snack Foods"
1219,DRZ24,"Low Fat","Soft Drinks"
1220,FDS36,Regular,"Baking Goods"
1221,FDI38,Regular,Canned
1222,FDE05,Regular,"Frozen Foods"
1223,FDH46,Regular,"Snack Foods"
1224,FDS58,Regular,"Snack Foods"
1225,FDY57,Regular,"Snack Foods"
1226,FDB51,LF,Dairy
1227,FDU13,"Low Fat",Canned
1228,DRF51,"Low Fat",Dairy
1229,FDD39,"Low Fat",Dairy
1230,FDS40,"Low Fat","Frozen Foods"
1231,FDL44,"Low Fat","Fruits and Vegetables"
1232,DRK47,"Low Fat","Hard Drinks"
1233,NCM41,"Low Fat","Health and Hygiene"
1234,NCA17,"Low Fat","Health and Hygiene"
1235,NCO26,"Low Fat",Household
1236,FDM21,"Low Fat","Snack Foods"
1237,FDE02,"Low Fat",Canned
1238,FDQ20,"Low Fat","Fruits and Vegetables"
1239,FDI44,"Low Fat","Fruits and Vegetables"
1240,DRF23,"Low Fat","Hard Drinks"
1241,NCQ30,"Low Fat",Household
1242,FDS39,"Low Fat",Meat
1243,FDJ09,"Low Fat","Snack Foods"
1244,DRM37,"Low Fat","Soft Drinks"
1245,FDX52,Regular,"Frozen Foods"
1246,FDS22,Regular,"Snack Foods"
1247,FDS44,Regular,"Fruits and Vegetables"
1248,FDR34,Regular,"Snack Foods"
1249,FDN51,reg,Meat
1250,NCO42,LF,Household
1251,FDF33,LF,Seafood
1252,FDP23,"Low Fat",Breads
1253,FDP25,"Low Fat",Canned
1254,FDD50,"Low Fat",Canned
1255,FDA31,"Low Fat","Fruits and Vegetables"
1256,FDL56,"Low Fat","Fruits and Vegetables"
1257,NCC55,"Low Fat",Household
1258,FDB22,"Low Fat","Snack Foods"
1259,DRG25,"Low Fat","Soft Drinks"
1260,FDT14,Regular,Dairy
1261,FDF44,Regular,"Fruits and Vegetables"
1262,FDI08,Regular,"Fruits and Vegetables"
1263,FDL21,Regular,"Snack Foods"
1264,FDT13,"Low Fat",Canned
1265,FDR26,"Low Fat",Dairy
1266,FDF52,"Low Fat","Frozen Foods"
1267,FDM32,"Low Fat","Fruits and Vegetables"
1268,NCV29,"Low Fat","Health and Hygiene"
1269,NCG18,"Low Fat",Household
1270,NCO55,"Low Fat",Others
1271,FDC47,"Low Fat","Snack Foods"
1272,FDI60,Regular,"Baking Goods"
1273,FDG10,Regular,"Snack Foods"
1274,FDX50,"Low Fat",Dairy
1275,FDZ52,"Low Fat","Frozen Foods"
1276,FDA20,"Low Fat","Fruits and Vegetables"
1277,FDV08,"Low Fat","Fruits and Vegetables"
1278,DRJ11,"Low Fat","Hard Drinks"
1279,NCM54,"Low Fat",Household
1280,FDI33,"Low Fat","Snack Foods"
1281,DRB01,"Low Fat","Soft Drinks"
1282,DRH49,"Low Fat","Soft Drinks"
1283,FDR12,Regular,"Baking Goods"
1284,FDS24,Regular,"Baking Goods"
1285,FDA52,Regular,"Frozen Foods"
1286,FDS56,Regular,"Fruits and Vegetables"
1287,FDT51,Regular,Meat
1288,FDG33,Regular,Seafood
1289,FDC22,Regular,"Snack Foods"
1290,FDX33,Regular,"Snack Foods"
1291,FDU10,Regular,"Snack Foods"
1292,FDN10,"Low Fat","Snack Foods"
1293,FDO33,"Low Fat","Snack Foods"
1294,DRF60,"Low Fat","Soft Drinks"
1295,FDO48,Regular,"Baking Goods"
1296,FDM25,Regular,Breakfast
1297,FDJ38,Regular,Canned
1298,FDJ26,Regular,Canned
1299,FDB40,Regular,Dairy
1300,FDY44,Regular,"Fruits and Vegetables"
1301,FDT23,reg,Breads
1302,NCW29,"Low Fat","Health and Hygiene"
1303,FDK27,"Low Fat",Meat
1304,FDB59,"Low Fat","Snack Foods"
1305,FDE58,"Low Fat","Snack Foods"
1306,FDN57,"Low Fat","Snack Foods"
1307,FDT46,"Low Fat","Snack Foods"
1308,DRJ37,"Low Fat","Soft Drinks"
1309,FDC35,"Low Fat","Starchy Foods"
1310,FDE50,Regular,Canned
1311,FDI27,Regular,Dairy
1312,FDL39,Regular,Dairy
1313,FDW04,Regular,"Frozen Foods"
1314,NCL17,"Low Fat","Health and Hygiene"
1315,FDA44,"Low Fat","Fruits and Vegetables"
1316,FDW11,"Low Fat",Breads
1317,FDV25,"Low Fat",Canned
1318,FDT25,"Low Fat",Canned
1319,FDH40,Regular,"Frozen Foods"
1320,FDM60,Regular,"Baking Goods"
1321,FDV39,"Low Fat",Meat
1322,FDB29,Regular,"Frozen Foods"
1323,NCV05,"Low Fat","Health and Hygiene"
1324,FDV02,"Low Fat",Dairy
1325,FDW56,"Low Fat","Fruits and Vegetables"
1326,FDW35,"Low Fat",Breads
1327,FDV14,"Low Fat",Dairy
1328,NCH18,"Low Fat",Household
1329,NCW18,"Low Fat",Household
1330,NCK07,"Low Fat",Others
1331,FDT47,Regular,Breads
1332,FDW27,Regular,Meat
1333,FDW01,"Low Fat",Canned
1334,NCZ05,"Low Fat","Health and Hygiene"
1335,NCH07,"Low Fat",Household
1336,NCQ42,"Low Fat",Household
1337,NCW42,"Low Fat",Household
1338,FDH34,"Low Fat","Snack Foods"
1339,FDQ57,"Low Fat","Snack Foods"
1340,FDO10,Regular,"Snack Foods"
1341,FDY48,"Low Fat","Baking Goods"
1342,FDX14,"Low Fat",Dairy
1343,DRF15,"Low Fat",Dairy
1344,NCF07,"Low Fat",Household
